Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Choctaw Nation Of Oklahoma,Choctaw Nation Of Oklahoma,"1127 S George Nigh Expy  Mcalester OK 74501 (34.899362, -95.755478)",1127 S George Nigh Expy,,Mcalester,OK,74501,(918) 423-8440,1659347623,Community Setting,547
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"University Of Louisville Physicians, Inc",Ulp Family Medicine,"204 E Market St  Louisville KY 40202 (38.254137, -85.749328)",204 E Market St,,Louisville,KY,40202,(502) 588-4340,1467727578,Administrative Location,548
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"University Of Louisville Physicians, Inc","University Of Louisville Physicians, Inc","401 E Chestnut St Unit 310 Louisville KY 40202 (38.248083, -85.746707)",401 E Chestnut St,Unit 310,Louisville,KY,40202,(502) 588-4499,1467727578,Administrative Location,549
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Monitor My Health Inc,"Monitor My Health, Inc.","20 S 3rd St Ste 210 Columbus OH 43215 (39.962047, -82.99761)",20 S 3rd St,Ste 210,Columbus,OH,43215,(203) 683-5946,1760968598,Administrative Location,550
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lawton Indian Hospital,Anadarko Indian Health Center,"201 E Parker Mckenzie Drive  Anadarko OK 73005 (35.07256, -98.24366)",201 E Parker Mckenzie Drive,,Anadarko,OK,73005,(405) 247-7900,1760489223,Community Setting,551
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lawton Indian Hospital,Carnegie Indian Health Center,"212 E 4th St  Carnegie OK 73015 (35.101964, -98.599708)",212 E 4th St,,Carnegie,OK,73015,(580) 654-1100,1760489223,Community Setting,552
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lawton Indian Hospital,Lawton Indian Hospital,"1515 Ne Lawrie Tatum Rd  Lawton OK 73507 (34.620429, -98.385085)",1515 Ne Lawrie Tatum Rd,,Lawton,OK,73507,(580) 354-5000,1760489223,Administrative Location,553
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Apostle Group Llc,Apostle Group Llc,"1615 Piccard Dr Ste B Rockville MD 20850 (39.113848, -77.179529)",1615 Piccard Dr,Ste B,Rockville,MD,20850,(240) 449-3094 x 1011,1215686951,Administrative Location,554
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Brookhaven Memorial Hospital Medical Center, Inc","Brookhaven Memorial Hospital Medical Center, Inc","103 W Main St  Patchogue NY 11772 (40.765999, -73.01796)",103 W Main St,,Patchogue,NY,11772,(631) 687-4188,1306350715,Administrative Location,555
Medicare Diabetes Prevention Program (MDPP) Expanded Model,California Health Collaborative Foundation,California Health Collaborative,"1680 W Shaw Ave  Fresno CA 93711 (36.808546, -119.8231)",1680 W Shaw Ave,,Fresno,CA,93711,(559) 244-4512,1780963140,Administrative Location,556
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Perfect Lifestyle,Occupational Medicine Of Houston,"25722 Kingsland Blvd Ste 205 Katy TX 77494 (29.771736, -95.821598)",25722 Kingsland Blvd,Ste 205,Katy,TX,77494,(713) 785-1272,1417545047,Administrative Location,557
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Korean Community Services Of Metropolitan New York, Inc.","Korean Community Services Of Metropolitan New York, Inc.","2460 Lemoine Ave  Fort Lee NJ 07024 (40.864312, -73.961478)",2460 Lemoine Ave,,Fort Lee,NJ,07024,(201) 630-0068,1720426257,Administrative Location,558
Medicare Diabetes Prevention Program (MDPP) Expanded Model,New York City Health And Hospitals Corporation,New York City Health And Hospitals Corporation,"1901 1st Ave  New York NY 10029 (40.784771, -73.943905)",1901 1st Ave,,New York,NY,10029,(212) 423-8830,1235764622,Administrative Location,559
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Urban Indian Center Of Salt Lake,Urban Indian Center Of Salt Lake,"120 W 1300 S  Salt Lake City UT 84115 (40.741854, -111.894875)",120 W 1300 S,,Salt Lake City,UT,84115,(801) 214-7686,1154773158,Administrative Location,560
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Montgomery Area Community Wellness Coalition,Montgomery Area Community Wellness Coalition,"3060 Mobile Hwy  Montgomery AL 36108 (32.349338, -86.339668)",3060 Mobile Hwy,,Montgomery,AL,36108,(334) 293-6502,1598373847,Administrative Location,561
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St Vincent'S Ambulatory Care Inc,St Vincent'S Ambulatory Care Inc,"4205 Belfort Rd Ste 1005 Jacksonville FL 32216 (30.253057, -81.581204)",4205 Belfort Rd,Ste 1005,Jacksonville,FL,32216,(904) 450-6450,1417987124,Administrative Location,562
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Prisma Health University Medical Group,Prisma Health University Medical Group,"712 Grove Rd  Greenville SC 29605 (34.821263, -82.413712)",712 Grove Rd,,Greenville,SC,29605,(864) 522-1439,1114542081,Administrative Location,563
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Beaver Dam Hometown Pharmacy Llc,Beaver Dam Hometown Pharmacy Llc,"609 N Spring St  Beaver Dam WI 53916 (43.461825, -88.834544)",609 N Spring St,,Beaver Dam,WI,53916,(920) 356-1500,1588036826,Administrative Location,564
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hiawatha Hospital Association Inc,Hiawatha Hospital Association Inc,"300 Utah St  Hiawatha KS 66434 (39.85205, -95.531188)",300 Utah St,,Hiawatha,KS,66434,(785) 742-6308,1518572395,Administrative Location,565
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Hopehealth, Inc.",Hopehealth Inc,"360 N Irby St  Florence SC 29501 (34.202028, -79.767455)",360 N Irby St,,Florence,SC,29501,(843) 667-9414,1801271903,Administrative Location,566
Medicare Diabetes Prevention Program (MDPP) Expanded Model,San Fernando Community Hospital,San Fernando Community Hospital,"732 Mott St Ste 100-110 San Fernando CA 91340 (34.276391, -118.444566)",732 Mott St,Ste 100-110,San Fernando,CA,91340,(818) 963-5690 x 109,1245669555,Administrative Location,567
Medicare Diabetes Prevention Program (MDPP) Expanded Model,J C Blair Memorial Hospital,J C Blair Memorial Hospital,"1225 Warm Springs Ave  Huntingdon PA 16652 (40.493772, -78.01216)",1225 Warm Springs Ave,,Huntingdon,PA,16652,(814) 643-7054,1700878840,Administrative Location,568
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Pennsylvania Hospital Of The University Of Pennsylvania Health Sys,The Pennsylvania Hospital Of The University Of Pennsylvania Health Sys,"700 Spruce St Duncan Bldg 4th Fl Pennsylvania Hospital Diabetes Educ Philadelphia PA 19106 (39.945193, -75.153709)",700 Spruce St Duncan Bldg,4th Fl Pennsylvania Hospital Diabetes Educ,Philadelphia,PA,19106,(215) 829-5717,1063489342,Administrative Location,569
Medicare Diabetes Prevention Program (MDPP) Expanded Model,County Of Missoula,County Of Missoula,"301 W Alder St  Missoula MT 59802 (46.875689, -113.995591)",301 W Alder St,,Missoula,MT,59802,(406) 258-4935,1205991494,Administrative Location,570
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St Vincents Ambulatory Healthcare Network Llc,Ascension St Vincent'S 119 Wellness,"7191 Cahaba Valley Rd Ste 107 Hoover AL 35242 (33.426878, -86.666566)",7191 Cahaba Valley Rd,Ste 107,Hoover,AL,35242,(205) 408-6600,1982121513,Administrative Location,571
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sharp Healthcare,Sharp Healthcare,"10670 Wexford St  San Diego CA 92131 (32.939794, -117.099526)",10670 Wexford St,,San Diego,CA,92131,(858) 499-2700,1780283341,Community Setting,572
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sharp Healthcare,Sharp Healthcare,"1400 E Palomar St  Chula Vista CA 91913 (32.622887, -116.995784)",1400 E Palomar St,,Chula Vista,CA,91913,(858) 499-2700,1780283341,Community Setting,573
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sharp Healthcare,Sharp Healthcare,"16899 W Bernardo Dr  San Diego CA 92127 (33.021793, -117.080541)",16899 W Bernardo Dr,,San Diego,CA,92127,(858) 499-2700,1780283341,Community Setting,574
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sharp Healthcare,Sharp Healthcare,"5651 Copley Dr  San Diego CA 92111 (32.842417, -117.16695)",5651 Copley Dr,,San Diego,CA,92111,(858) 292-6345,1780283341,Administrative Location,575
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sharp Healthcare,Sharp Healthcare,"8701 Cuyamaca St  Santee CA 92071 (32.834723, -116.983197)",8701 Cuyamaca St,,Santee,CA,92071,(858) 499-2700,1780283341,Community Setting,576
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sharp Healthcare,Sharp Healthcare,"9610 Granite Ridge Dr Ste A San Diego CA 92123 (32.80518, -117.121264)",9610 Granite Ridge Dr,Ste A,San Diego,CA,92123,(858) 499-2700,1780283341,Community Setting,577
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,Keene Family Ymca,"200 Summit Rd  Keene NH 03431 (42.949445, -72.328951)",200 Summit Rd,,Keene,NH,03431,(603) 352-6002,1699377119,Community Setting,578
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"116 Goffstown Back Rd  Goffstown NH 03045 (43.02085, -71.531635)",116 Goffstown Back Rd,,Goffstown,NH,03045,(603) 232-8650,1699377119,Community Setting,579
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"117 Market St  Manchester NH 03101 (42.990939, -71.46565)",117 Market St,,Manchester,NH,03101,(603) 232-8650,1699377119,Administrative Location,580
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"15 N State St  Concord NH 03301 (43.204869, -71.538051)",15 N State St,,Concord,NH,03301,(603) 232-8650,1699377119,Community Setting,581
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"206 Rockingham Rd  Londonderry NH 03053 (42.915348, -71.388817)",206 Rockingham Rd,,Londonderry,NH,03053,(603) 232-8650,1699377119,Community Setting,582
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"30 Mechanic St  Manchester NH 03101 (42.992044, -71.463821)",30 Mechanic St,,Manchester,NH,03101,(603) 232-8650,1699377119,Community Setting,583
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"35 Industrial Way  Rochester NH 03867 (43.311619, -71.002361)",35 Industrial Way,,Rochester,NH,03867,(603) 232-8650,1699377119,Community Setting,584
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,The Granite Ymca,"550 Peverly Hill Rd  Portsmouth NH 03801 (43.050789, -70.778098)",550 Peverly Hill Rd,,Portsmouth,NH,03801,(603) 232-8650,1699377119,Community Setting,585
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,Ymca Of Greater Nashua,"24 Stadium Dr  Nashua NH 03062 (42.746979, -71.504919)",24 Stadium Dr,,Nashua,NH,03062,(603) 882-2011,1699377119,Community Setting,586
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Bellin Memorial Hospital Inc,Bellin Memorial Hospital Inc,"3263 Eaton Rd  Green Bay WI 54311 (44.467154, -87.918746)",3263 Eaton Rd,,Green Bay,WI,54311,(920) 433-6700,1033172390,Administrative Location,587
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Bellin Memorial Hospital Inc,Bellin Memorial Hospital Inc,"704 S Webster Ave Ste 501 Green Bay WI 54301 (44.502718, -88.010534)",704 S Webster Ave,Ste 501,Green Bay,WI,54301,(920) 445-7220,1033172390,Administrative Location,588
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Dekalb County Board Of Health,Dekalb County Board Of Health,"445 Winn Way  Decatur GA 30030 (33.786734, -84.278565)",445 Winn Way,,Decatur,GA,30030,(404) 294-3830,1992801021,Administrative Location,589
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Open Door Family Medical Center Inc,Open Door Family Medical Center Inc,"155 Main St  Brewster NY 10509 (41.395553, -73.609688)",155 Main St,,Brewster,NY,10509,(914) 502-1325,1487194155,Administrative Location,590
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Open Door Family Medical Center Inc,Open Door Family Medical Center Inc,"165 Main St  Ossining NY 10562 (41.161466, -73.862681)",165 Main St,,Ossining,NY,10562,(914) 502-1325,1487194155,Administrative Location,591
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Open Door Family Medical Center Inc,Open Door Family Medical Center Inc,"30 W Main St  Mount Kisco NY 10549 (41.209301, -73.730014)",30 W Main St,,Mount Kisco,NY,10549,(914) 502-1328,1487194155,Administrative Location,592
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Open Door Family Medical Center Inc,Open Door Family Medical Center Inc,"300 N Broadway  Sleepy Hollow NY 10591 (41.086445, -73.858547)",300 N Broadway,,Sleepy Hollow,NY,10591,(914) 502-1325,1487194155,Administrative Location,593
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Open Door Family Medical Center Inc,Open Door Family Medical Center Inc,"5 Grace Church St  Port Chester NY 10573 (40.997623, -73.665152)",5 Grace Church St,,Port Chester,NY,10573,(914) 502-1328,1487194155,Administrative Location,594
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Open Door Family Medical Center Inc,Open Door Family Medical Center Inc,"689 Mamaroneck Ave  Mamaroneck NY 10543 (40.95538, -73.738351)",689 Mamaroneck Ave,,Mamaroneck,NY,10543,(914) 502-1328,1487194155,Administrative Location,595
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Midland Care Connection, Inc.",Midland Care Connection Inc,"200 Sw Frazier Cir  Topeka KS 66606 (39.065099, -95.720904)",200 Sw Frazier Cir,,Topeka,KS,66606,(785) 232-2044,1053911875,Administrative Location,596
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Reset Health Coaching,Reset Health Coaching,"2200 N A W Grimes Blvd Ste 500 Round Rock TX 78665 (30.530845, -97.65267)",2200 N A W Grimes Blvd,Ste 500,Round Rock,TX,78665,(512) 736-4664,1659967271,Administrative Location,597
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Prana Diabetes Inc,Prana Diabetes Inc,"43 Town Center Sq C/O Diabetes Coalition Of Ms Hattiesburg MS 39402 (31.336836, -89.481386)",43 Town Center Sq,C/O Diabetes Coalition Of Ms,Hattiesburg,MS,39402,(601) 402-4058,1144722653,Administrative Location,598
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Clinic Oklahoma Communities,Mercy Clinic Oklahoma Communities,"1006 Northwest Blvd Oklahoma Diabetes Ardmore Ardmore OK 73401 (34.191726, -97.140646)",1006 Northwest Blvd,Oklahoma Diabetes Ardmore,Ardmore,OK,73401,(580) 220-6764,1750986295,Community Setting,599
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Clinic Oklahoma Communities,Mercy Clinic Oklahoma Communities,"1011 14th Ave Nw Oklahoma Diabetes Prevention Ardmor Ardmore OK 73401 (34.18912, -97.140671)",1011 14th Ave Nw,Oklahoma Diabetes Prevention Ardmor,Ardmore,OK,73401,(580) 220-6094,1750986295,Administrative Location,600
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Clinic Oklahoma Communities,Mercy Clinic Oklahoma Communities,"4200 W Memorial Rd Ste 313 Diabetes Prevention Oklahoma City Oklahoma City OK 73120 (35.606954, -97.599002)",4200 W Memorial Rd Ste 313,Diabetes Prevention Oklahoma City,Oklahoma City,OK,73120,(405) 936-5226,1750986295,Community Setting,601
Medicare Diabetes Prevention Program (MDPP) Expanded Model,National Kidney Foundation Of Hawaii,National Kidney Foundation Of Hawaii,"1314 S King St Ste 1555 Honolulu HI 96814 (21.299375, -157.841351)",1314 S King St,Ste 1555,Honolulu,HI,96814,(808) 593-1515,1477156677,Administrative Location,602
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Kuumba Community Health & Wellness Center, Inc",New Horizons Healthcare,"3716 Melrose Ave Nw  Roanoke VA 24017 (37.293678, -79.997949)",3716 Melrose Ave Nw,,Roanoke,VA,24017,(540) 362-0360 x 257,1205815420,Administrative Location,603
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Profound Health Solutions Llc,Profound Health Solutions Llc,"11711 Bradford Pl  Carmel IN 46033 (39.959713, -86.099229)",11711 Bradford Pl,,Carmel,IN,46033,(765) 335-5676,1790375681,Administrative Location,604
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Profound Health Solutions Llc,Profound Health Solutions Llc,"9875 Cherryleaf Dr Hoosier Village Indianapolis IN 46268 (39.868173, -86.21231)",9875 Cherryleaf Dr,Hoosier Village,Indianapolis,IN,46268,(765) 335-5676,1790375681,Community Setting,605
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Florida Department Of Health,Florida Department Of Health,"120 Airport Rd Ste 2a Palm Coast FL 32164 (29.474042, -81.208339)",120 Airport Rd,Ste 2a,Palm Coast,FL,32164,(386) 313-7263,1285600213,Administrative Location,606
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Epic Care Pharmacy Llc,Epic Care Pharmacy Llc,"3948 Pembroke Rd Ste D Pembroke Park FL 33021 (25.99545, -80.18218)",3948 Pembroke Rd,Ste D,Pembroke Park,FL,33021,(954) 963-2113,1952724510,Administrative Location,607
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hattiesburg Clinic Pa,Hattiesburg Clinic Pa,"5909 U S Highway 49 Ste 30 Hattiesburg MS 39402 (31.310225, -89.320328)",5909 U S Highway 49,Ste 30,Hattiesburg,MS,39402,(601) 296-2780,1528651353,Administrative Location,608
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Virginia Gay Hospital Inc,Virginia Gay Hospital,"502 N 9th Ave  Vinton IA 52349 (42.175411, -92.013181)",502 N 9th Ave,,Vinton,IA,52349,(319) 472-6200,1164486726,Administrative Location,609
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Virginia Hospital Center Arlington Health System,Virginia Hospital Center Arlington Health System,"1701 N George Mason Dr  Arlington VA 22205 (38.889602, -77.128169)",1701 N George Mason Dr,,Arlington,VA,22205,(703) 558-5718,1477129914,Administrative Location,610
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Healing Our Village Of Maryland, Inc.","Healing Our Village Of Maryland, Inc.","5425 14th St Nw  Washington DC 20011 (38.955829, -77.033134)",5425 14th St Nw,,Washington,DC,20011,(800) 788-0951,1699188367,Administrative Location,611
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lake Region Healthcare Corporation,Lake Region Healthcare Corporation,"619 S Cascade St  Fergus Falls MN 56537 (46.278119, -96.072269)",619 S Cascade St,,Fergus Falls,MN,56537,(218) 736-8000,1093713372,Administrative Location,612
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"St. Peter'S Health Partners Medical Associates, P.C.","St. Peter'S Health Partners Medical Associates, P.C.","63 Shaker Rd Ste 201 Albany NY 12204 (42.673299, -73.748816)",63 Shaker Rd,Ste 201,Albany,NY,12204,(518) 471-3636,1750626834,Community Setting,613
Medicare Diabetes Prevention Program (MDPP) Expanded Model,County Of Wilkes,County Of Wilkes,"306 College St  Wilkesboro NC 28697 (36.144379, -81.156573)",306 College St,,Wilkesboro,NC,28697,(336) 651-7460,1962565788,Administrative Location,614
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The West Cook Ymcas Inc,The West Cook Ymcas Inc.,"255 S Marion St  Oak Park IL 60302 (41.883615, -87.802941)",255 S Marion St,,Oak Park,IL,60302,(312) 925-5688,1174078158,Administrative Location,615
Medicare Diabetes Prevention Program (MDPP) Expanded Model,El Centro Regional Medical Center,El Centro Regional Medical Center,"1415 Ross Ave  El Centro CA 92243 (32.780459, -115.568534)",1415 Ross Ave,,El Centro,CA,92243,(760) 339-7146,1861409823,Administrative Location,616
Medicare Diabetes Prevention Program (MDPP) Expanded Model,El Centro Regional Medical Center,El Centro Regional Medical Center,"3451 S Dogwood Rd Ste 1330 El Centro CA 92243 (32.763541, -115.529678)",3451 S Dogwood Rd,Ste 1330,El Centro,CA,92243,(760) 339-7146,1861409823,Community Setting,617
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of California Irvine,University Of California Irvine,"101 The City Dr S Bldg 53 3rd Fl Ste 304a Orange CA 92868 (33.788045, -117.889392)",101 The City Dr S,Bldg 53 3rd Fl Ste 304a,Orange,CA,92868,(714) 456-7514,1689608150,Administrative Location,618
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of California Irvine,University Of California Irvine,"101 The City Dr S Bldg 53, 3rd Floor, Suite 304a Orange CA 92868 (33.788045, -117.889392)",101 The City Dr S,"Bldg 53, 3rd Floor, Suite 304a",Orange,CA,92868,(714) 456-7514,1689608150,Administrative Location,619
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Aurora Medical Group, Inc.",Aurora Medical Group,"6609 W Greenfield Ave  West Allis WI 53214 (43.01624, -87.994936)",6609 W Greenfield Ave,,West Allis,WI,53214,(414) 257-8500,1427271378,Community Setting,620
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Aurora Medical Group, Inc.",Aurora Medical Group Inc,"2801 W Kinnickinnic River Pkwy Ste 260 Milwaukee WI 53215 (42.99095, -87.949993)",2801 W Kinnickinnic River Pkwy,Ste 260,Milwaukee,WI,53215,(414) 649-6780,1427271378,Administrative Location,621
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sky Lakes Medical Center Inc,Sky Lakes Medical Center Inc,"128 S 11th St  Klamath Falls OR 97601 (42.227007, -121.778694)",128 S 11th St,,Klamath Falls,OR,97601,(541) 274-2770,1962000661,Administrative Location,622
Medicare Diabetes Prevention Program (MDPP) Expanded Model,City Of Houston,City Of Houston,"11903 Bellaire Blvd  Houston TX 77072 (29.701789, -95.589968)",11903 Bellaire Blvd,,Houston,TX,77072,(832) 393-4055,1124612718,Community Setting,623
Medicare Diabetes Prevention Program (MDPP) Expanded Model,City Of Houston,City Of Houston,"3611 Ennis St  Houston TX 77004 (29.728325, -95.361492)",3611 Ennis St,,Houston,TX,77004,(832) 393-4055,1124612718,Community Setting,624
Medicare Diabetes Prevention Program (MDPP) Expanded Model,City Of Houston,City Of Houston,"6402 Market St  Houston TX 77020 (29.771824, -95.305515)",6402 Market St,,Houston,TX,77020,(832) 393-4055,1124612718,Community Setting,625
Medicare Diabetes Prevention Program (MDPP) Expanded Model,City Of Houston,City Of Houston,"6719 W Montgomery Rd  Houston TX 77091 (29.857482, -95.422126)",6719 W Montgomery Rd,,Houston,TX,77091,(832) 393-4145,1124612718,Community Setting,626
Medicare Diabetes Prevention Program (MDPP) Expanded Model,City Of Houston,City Of Houston,"8000 N Stadium Dr Attn: Connie Jones Houston TX 77054 (29.69312, -95.408137)",8000 N Stadium Dr,Attn: Connie Jones,Houston,TX,77054,(832) 393-4851,1124612718,Administrative Location,627
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hubbard Pharmacy,Hubbard Pharmacy,"1351 W Fort Williams St  Sylacauga AL 35150 (33.165685, -86.271159)",1351 W Fort Williams St,,Sylacauga,AL,35150,(256) 245-7708,1912239195,Administrative Location,628
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Blessing Community Health Center,Blessing Community Health Center,"3972 N Waterman Ave Ste 104 San Bernardino CA 92404 (34.164127, -117.279074)",3972 N Waterman Ave,Ste 104,San Bernardino,CA,92404,(909) 433-9700,1558981381,Administrative Location,629
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Health Care Authority Of The City Of Huntsville,The Health Care Authority Of The City Of Huntsville,"101 Sivley Rd Sw  Huntsville AL 35801 (34.720723, -86.580458)",101 Sivley Rd Sw,,Huntsville,AL,35801,(256) 265-3073,1447221056,Administrative Location,630
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.",Beebe Healthcare,"424 Savannah Rd  Lewes DE 19958 (38.771393, -75.142711)",424 Savannah Rd,,Lewes,DE,19958,(302) 645-3300,1326427022,Community Setting,631
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.","Health Promotion Council Of Southeastern Pennsylvania, Inc.","117 E Glenwood Ave  Smyrna DE 19977 (39.305053, -75.607341)",117 E Glenwood Ave,,Smyrna,DE,19977,(302) 471-3046,1326427022,Community Setting,632
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.","Health Promotion Council Of Southeastern Pennsylvania, Inc.","1430 Dekalb St  Norristown PA 19401 (40.123143, -75.333038)",1430 Dekalb St,,Norristown,PA,19401,(610) 278-5926,1326427022,Community Setting,633
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.","Health Promotion Council Of Southeastern Pennsylvania, Inc.","1500 Market Street Centre Square East Philadelphia PA 19102 (39.952572, -75.165291)",1500 Market Street,Centre Square East,Philadelphia,PA,19102,(215) 731-6250,1326427022,Administrative Location,634
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.","Health Promotion Council Of Southeastern Pennsylvania, Inc.","200 E Wyoming Ave  Philadelphia PA 19120 (40.021015, -75.12223)",200 E Wyoming Ave,,Philadelphia,PA,19120,(215) 220-4421,1326427022,Community Setting,635
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.","Health Promotion Council Of Southeastern Pennsylvania, Inc.","225 S 3rd St  Philadelphia PA 19106 (39.946458, -75.146338)",225 S 3rd St,,Philadelphia,PA,19106,(215) 351-1400,1326427022,Community Setting,636
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Health Promotion Council Of Southeastern Pennsylvania, Inc.","Health Promotion Council Of Southeastern Pennsylvania, Inc.","90 N Newberry St  York PA 17401 (39.961391, -76.735506)",90 N Newberry St,,York,PA,17401,(717) 843-7884,1326427022,Community Setting,637
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St. Lukes Episcopal-Presbyterian Hospital,St. Lukes Episcopal Presbyterian Ho,"232 S Woods Mill Rd St. Luke'S Hospital Chesterfield MO 63017 (38.651219, -90.503103)",232 S Woods Mill Rd,St. Luke'S Hospital,Chesterfield,MO,63017,(314) 434-1500,1346251543,Administrative Location,638
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Doctor For Life, Llc",Doctor For Life Llc,"309 Tanner Rd  Greenville SC 29607 (34.81486, -82.273732)",309 Tanner Rd,,Greenville,SC,29607,(864) 640-0009 x 3,1881028892,Administrative Location,639
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Social And Health Research Center Inc,Social And Health Research Center,"921 Matagorda St  San Antonio TX 78210 (29.415807, -98.488107)",921 Matagorda St,,San Antonio,TX,78210,(210) 533-8886,1285948109,Administrative Location,640
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Prime Care Health Solutions,Prime Care Health Solutions,"2100 N Hwy 360 Ste 1906a Grand Prairie TX 75050 (32.786759, -97.057144)",2100 N Hwy 360,Ste 1906a,Grand Prairie,TX,75050,(214) 613-2019,1083173652,Administrative Location,641
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Queens Medical Center,Empower Health,"91-6390 Kapolei Pkwy Ste 200 Ewa Beach HI 96706 (21.320515, -158.023773)",91-6390 Kapolei Pkwy,Ste 200,Ewa Beach,HI,96706,(808) 691-4600,1184612764,Community Setting,642
